Food_id,Item,Food_Type
fd136615,Potato And Cheese Borek,Veg
fd714849,Chicken Makhani Cheese Momo Burger,Non-veg
fd578453,Chicken Golden Fried,Non-veg
fd138312,Almond Rock Jar,Veg
fd178797,Butter Bhakhri,Veg
fd467385,Strange Sandwich [Chicken and Cheese],Non-veg
fd757438,Paneer Veg Sandwich (Jain),Veg
fd214950,Boondi Raita (175 Gms),Veg
fd231187,Chana Dal Masala with Cheese,Veg
fd428936,Bhomji Special Mawa Kachori,Veg
fd156289,Creamy Indian Pasta,Veg
fd557551,Hyderabad Chicken Gravy,Non-veg
fd222516,Tandoori Butter Paratha 70g,Veg
fd335934,Bread Butter (3.slices),Veg
fd634858,Burrito Ultimo In Enchilada Style,Veg
fd748600,Special Lemon Chicken Roll,Non-veg
fd142463,Saffron Dryfruit Dryfruit Shakes,Veg
fd86352,Doda Burfi,Veg
fd334887,Kaju Balti Masala,Veg
fd177336,Schezwan Vadapav (Regular),Veg
fd530254,Fish Chilly [6 Pieces],Non-veg
fd234704,J Lasagne,Veg
fd487785,Schezwan Roll,Non-veg
fd684786,Chocolate Laddoo,Veg
fd898579,Muzzafar,Veg
fd597786,Veggie California,Veg
fd840305,Rice With Palak Paneer,Veg
fd507719,Schezwan Fride Rice,Veg
fd730300,Egg Curry    5 Eggs,Non-veg
fd846197,Classic Hamburger,Non-veg
fd18192,Crispy Fried Shanghai Chicken Wings,Non-veg
fd609552,Veg Mediterranean Bowl,Veg
fd324069,Vegetable Mountain Chilli Gravy,Veg
fd25911,Chicken Shabnami Kebab,Non-veg
fd782344,Crispy Chicken Pakora ( Large ),Non-veg
fd246905,Salted Peanut Butter Vegan Ice Cream -450ml,Veg
fd564601,Kesar Pista Family Pack,Veg
fd331076,Makhania Dahi,Veg
fd1014750,Bachelor Bucket  Biryani,Non-veg
fd25020,Mutton Lucknowi Biryani [1/2 Kg] Serves 1-2,Non-veg
fd223014,Matka Masala Khichadi,Veg
fd94993,Red Juicy pasta,Veg
fd901376,Italian Mafiya,Veg
fd447480,Veg Cheesy Maggi,Veg
fd473862,Chicken Seekh Kabab Twister,Non-veg
fd408635,Mini Chinese Noodles Combo,Veg
fd47555,Fish Amritswari 4piec,Non-veg
fd707216,Aaloo Gobi Masala Fry,Veg
fd605483,Schezwan Fried Paneer Momo,Veg
fd134700,Mayonnaise Grill,Veg
fd928992,Milk Cake [200 Grms],Veg
fd151283,Grill'd Chicken Nachos,Non-veg
fd524639,Mutoor Paneer,Veg
fd759158,Tikha Chicken,Non-veg
fd499188,ITALIAN CHOCOLATE CAKE @500GM,Non-veg
fd424667,Mushroom Soup Chicken Beef Pork,Non-veg
fd783998,Small Thin Margrita Single Cheese Pizza,Veg
fd72391,Lemon  & Chilly Briskies [E/L],Veg
fd453527,Oreo Crunchy Shake,Veg
fd849837,Just Non Veg Pizza,Non-veg
fd558812,Naaval Pazha Kottai (Java Plum Seed),Veg
fd397487,Veggie Burger [Cheese],Veg
fd287579,Mushroom Tikka Gravy,Veg
fd160905,Regular Extra Pav,Veg
fd847967,Paneer Chilli With Choice Of Rice/noodles,Veg
fd859061,Tofu Mole,Veg
fd423370,Chicken Bamboo Shoot,Non-veg
fd207256,Nurgis Tikhari(Cheese & Butter) [3 Egg],Non-veg
fd877602,Loaded Extravaganza Pasta,Veg
fd713630,Chicken Pocket Sandwich,Non-veg
fd275624,Lucknowni Dum Biriyani ( Nonveg ),Non-veg
fd400061,Chicken Crackling Burger + Chicken Super Patty Burger + Cheese Chilli Garlic Fries,Non-veg
fd885878,veg noodles,Veg
fd46722,Pepper Chicken Gravy,Non-veg
fd838352,Schezwan Chilly Chicken,Non-veg
fd310746,Mexi Red Farfalle Pasta,Veg
fd183194,Jeera Khakhra [400g],Veg
fd758908,Tomato Onion Raita,Veg
fd840073,Jalapeno Corn Veg Sandwich,Veg
fd458150,Veg Triple Layer Sandwich,Veg
fd786233,Regular Single Cheese Mexican Green Wave Pizza,Veg
fd844656,Schezwan Paneer With Choice Of Rice Bowl,Veg
fd787657,Chicken Momo Khana With Bhuteko Bhat / Fried Rice,Non-veg
fd108339,Veg . Toofani,Veg
fd751766,Kfc Chicken Pizza [14 Inches],Non-veg
fd193226,Sadi Half Fry [Oil],Non-veg
fd538176,Mint Vada Pav,Veg
fd1007718,Prawn Talumein Soup,Non-veg
fd1007935,Chicken Lee Fu Noodles,Non-veg
fd78203,Mexican Patty Signature Wraps,Veg
fd420872,Spe Chikan Masala,Non-veg
fd809079,Rava Dosa ( 1 Pc ),Veg
fd48940,Paneer Chili Garlic (8pcs),Veg
fd685969,Cheesy Eyepoppers,Veg
fd757743,Sabudana Khichdi + Aloo Pratha [2pcs],Veg
fd79542,"Paneer Adraki, 2 Roti",Veg
fd373092,Veg Raita [200 Gm],Veg
fd735850,Vegetable Hyderbadi,Veg
fd856850,Macchi Hariyali,Non-veg
fd624766,Kapil Sp Mug Pulav,Veg
fd42971,Egg Fried Rice [Full],Non-veg
fd418329,Gaint Aloo Burger,Veg
fd371719,Vegetable Biryani (400 gms),Veg
fd746229,Peri Peri Chicken Fried Momos 12pc,Non-veg
fd974012,Chicken Wok-tossed Hoisin Momos,Non-veg
fd831887,Veg Hot Garlic Combo,Veg
fd357063,Paneer Bhurji (Spicy Medium),Veg
fd143862,Bali Island Paneer + Sticky Rice,Veg
fd221456,Paneer Aaloo Paratha,Veg
fd706518,Belgian Frappes,Veg
fd93746,Royal Irish Latte Medium,Veg
fd796540,Jackpot Ice Cream,Veg
fd633966,Only Chicken Combo,Non-veg
fd76387,Tiramisu Pastry,Veg
fd275316,Veg Royal Soup,Veg
fd605187,Non Veg Deluxe,Non-veg
fd418473,Green Chutney Cut Dosa,Veg
fd130690,Hibiscus Lemonade,Veg
fd438471,Tipsy Tomato Pizza,Veg
fd1037315,Kerala Veg Stew,Veg
fd278559,Cheese Panner Dosa,Veg
fd234075,Mixed Berries Ice Cream Scoop,Veg
fd159606,J X Special,Veg
fd311370,The Veg Strogan Off,Veg
fd920022,Steak Man Breakfast,Non-veg
fd152120,8' Paneer Veg Pizza,Veg
fd863624,Chicken Kheema Fried Rice,Non-veg
fd742701,Raita (Mix),Veg
fd541397,Crunchy Dimsums,Veg
fd37953,Paneer Onion Butter Sada Dosa,Veg
fd201448,Podi Appam (40gm),Veg
fd824847,Kashaya (Mangalore Special),Veg
fd490723,Veg Lasgne Verde,Veg
fd270,Methi Mathi,Veg
fd994483,Roasted Tempeh Tikka in Malabar Curry with Jeera Rice,Veg
fd568238,Penne Veg Pasta,Veg
fd118620,Black Coffee [Mini Flask 1000 ML],Veg
fd513422,Paneer     Chowmein,Veg
fd901314,Arabian Lassi,Veg
fd150452,Fiery Of Mushroom Sushi,Veg
fd836876,Veg Dumpling In Manchurian Gravy,Veg
fd213173,Fish Tikka Combo,Non-veg
fd943237,Garlic Mixture [1000gm],Veg
fd792677,Sinlge Poori,Veg
fd852537,Pork Shaptra,Non-veg
fd455220,Chicken Kothi Varuthathu (boneless),Non-veg
fd33816,Chilli Garlic Paneer Fried Noodles,Veg
fd173769,Tamtam Khaman,Veg
fd78016,Chaap Masala Special Thali,Veg
fd102758,Adrak Phudina (6 Chai Pack ),Veg
fd546539,Masala Dosa With Cheese,Veg
fd528045,Gulab Jamun (City Special)Red + Black Mixed,Veg
fd715563,Prawns Shorba,Non-veg
fd9374,Shahi Meetha Paan,Veg
fd44186,BbQ Paneer Pizza,Veg
fd261141,Cheese Vada Sandwich,Veg
fd159051,Butter pulao,Veg
fd481737,Hakka Chicken Garlic Noodles,Non-veg
fd390794,Cheese Slice [Regular],Veg
fd7463,Classic Biryani Combo,Non-veg
fd958566,Zingy Veg  Kung Pao + Udon Noodles,Veg
fd325720,Cheese Chutney Jam Sandwich (Regular),Veg
fd400772,Veg Lollipop (350 Gms),Veg
fd108485,Mexican Marinated Pizza,Veg
fd357101,Cheese Butter Masala (Spicy Medium),Veg
fd41771,Cheese Momo With Bro Code Gravy,Veg
fd993246,Paneer Chhola Bhatura,Veg
fd738269,Veg Wai Wai,Veg
fd969389,Rava Idli [4 Pieces],Veg
fd43394,Murgh ( Kadhai/lababdar/dopyaza)),Non-veg
fd578291,Butter Chicken (boneless) + Butter Naan Or Rumali Roti (serves One),Non-veg
fd92772,Dal Fry (Per Plate),Veg
fd220898,Matka Chicken [Serving 2 person],Non-veg
fd527593,Paneer Uthapam,Veg
fd70560,Mix Vegetable Combo,Veg
fd682465,3 Chapathi + Aloo Matar Masala,Veg
fd852936,Fish Filet Wrap,Non-veg
fd663443,Onion dosa,Veg
fd637372,Classic Cheese Fondue with Bread Croutons & Jalapeno Poppers,Veg
fd916155,Burnt Garlic Fried Rice (egg),Non-veg
fd81288,Cheesy Chicken Garlic Bread,Non-veg
fd292396,Schezwan Dosa Oil,Veg
fd219481,Omelet Egg [1] [Oil],Non-veg
fd665596,Egg Burnt Garlic Coriander Noodles,Non-veg
fd845853,Pesto Grilled Veggies & Hummus Sandwich,Veg
fd82928,Hyderabadi Chicken Biryani [boneless],Non-veg
fd313197,Vanilla Affogato [110 Ml],Veg
fd80112,Butter Amul,Veg
fd58229,Lemon Special Chicken Bharta,Non-veg
fd717084,Drumstik Gavran,Veg
fd810558,Brownie Gelato,Veg
fd60036,"Sache Paan 120, 142",Veg
fd775738,Veg Chamanthi,Veg
fd144156,Tom Yam Kai Soup,Veg
fd497857,Veg Fried Rice + Vegetable Ball Manchurian,Veg
fd617989,Chaap Masaledar,Non-veg
fd252942,Seasonal vegetable in hot garlic sauce,Veg
fd489067,Special Chow mein Dosa,Veg
fd656229,Bellam Tea,Veg
fd149452,Mysore Cheese Masala Dosa Butter,Veg
fd260000,Bawarchi Special Veg,Veg
fd1039319,Falafel Balls [4 Pieces],Veg
fd1004863,Aloo Baby Corn Paneer Dosa,Veg
fd825151,FB Lemon,Veg
fd572561,Paneer Lachedaar 1 Plate + 2 Butter Naan,Veg
fd929571,1 Egg Biryani + 3 Piece Kebab,Non-veg
fd645976,R Nandini Special Chicken,Non-veg
fd811531,Fruit Salad Jelly With Ice Cream,Veg
fd797037,Vanila Vacation Thick Shake,Veg
fd567932,Coffee Moffee + Ic,Veg
fd477831,Dal Rajasthani Spl,Veg
fd870470,Kulki Sharbat Salted Lemon Soda,Veg
fd763124,Prawn Pakoda (8 Pcs),Non-veg
fd801378,Champakalai 250 Gms,Veg
fd213936,Farmer Choice Pizza,Veg
fd968714,Snacker Tandoori Chicken Combo,Non-veg
fd271267,Tangy Sunny Samosa  Pav,Veg
fd204883,Adrak Pudina Tea,Veg
fd626699,Paneer Chilli & Manchurian,Veg
fd757121,10'  Cheezy Pizza Frankie,Veg
fd423129,Pork Chowmein,Non-veg
fd29183,Darshan With Ice Cream,Veg
fd677269,Extra Chicken Roll,Non-veg
fd198188,Vegetable Jam Mayonis,Veg
fd829964,Parota [2pc],Veg
fd353770,Veg Hot 'n' Sour Soup [300ml],Veg
fd812923,50-50 Cheese Paratha Tale,Veg
fd99418,Rewari \ Rewadi ( Cheeni \ Sugar),Veg
fd74462,Chocolate Truffle Pastry + Cold Coffee,Veg
fd330146,Plain Cumin Spiced Yoghurt Raita (180 Gms) (Gluten Free),Veg
fd38647,Chicken Hariyali Kebab,Non-veg
fd256684,9' Hot N Spice Pizz Offer,Veg
fd900175,Hot Lemon Mint Tea,Veg
fd760332,Paneer Ka Salan,Veg
fd124621,Nurgis Kheema (2 Egg),Non-veg
fd808026,Ayala Porichath,Non-veg
fd253965,Capital Special Pulao,Veg
fd283668,Legume Lasagna,Veg
fd794559,Arabian Pulpy Grapes,Veg
fd483329,Smoke Chicken Burger,Non-veg
fd167032,Boil,Veg
fd415489,Aloo Handi,Veg
fd148329,Vegetable Kadai[400 Gms],Veg
fd600588,Rajma Kebab,Veg
fd726191,3*6'paneer Pizza + 2chocolava Cake,Veg
fd231069,Kaju anjeer,Veg
fd864884,Neer D,Veg
fd192828,Mocha Thick[ 300ml],Veg
fd915990,Eggless Black Forest Pastry (1 Pc),Veg
fd939302,Puliyogare Combo,Veg
fd150774,Sangam Lassi,Veg
fd870688,Hara Bhara  Kabab,Veg
fd202702,Jain Veg Pulao,Veg
fd598799,Non Veg Red Pasta,Non-veg
fd293834,Sweet Vanila Roll 35 Gm,Veg
fd990703,Classic Dal Combo,Veg
fd221000,Tangdi Kebab [4 Piece],Non-veg
fd866814,Ghee Rice And Egg Roast Combo,Non-veg
fd947498,Mango Butterscotch Pastry,Veg
fd352417,Extra Veg Sabzi,Veg
fd833501,Congratulations Photo cake,Veg
fd471351,Fish Nuggets 6pcs,Non-veg
fd420997,Mocha Almond Fudge (serves 8),Veg
fd92166,Deluxe Burger,Veg
fd117956,Soya Bhurji Wrap,Veg
fd419270,Doubble Anda Chicken Tandoor Roll,Non-veg
fd378276,Kofta E Dilbahar,Veg
fd61151,Oyester Chicken,Non-veg
fd334024,Chinese Combo For 2,Veg
fd519764,Corn Pizza (8 Inch),Veg
fd432891,Sev Tomato + Dal Fry + Butter Roti 8,Veg
fd387105,Palak khichdi,Veg
fd680001,Anda Chicken Noodle Roll,Non-veg
fd3124,Add On Fruit Slices,Veg
fd61000,MixedFriedRice,Veg
fd706228,Choco Scotch Softy,Veg
fd941438,Aatu Kaal Soup,Non-veg
fd351981,Chocolate Marble Eggless Cake,Veg
fd15751,Prawn Salt N Pepper,Non-veg
fd540780,% Chilli Garlic Noodles,Veg
fd814438,Zaikedaar Paneer [ Paneer Dum Biryani - Serves 3-4],Veg
fd662980,Veg Noodles [1 / 2],Veg
fd655145,9'  Medium Baby Corn Pizza [Serves 2],Veg
fd93883,Hot Mocha,Veg
fd93683,Flame Grilled Peri Peri Chicken [4 Pcs],Non-veg
fd103835,Cheese Kofta (400 gms),Veg
fd308818,Dal Panchkuti  (250 G),Veg
fd549373,Cheesling Chips,Veg
fd852536,Slice Pork with Bamboo Shoot,Non-veg
fd513341,Kadhai Chicken (500m1 - Family Pack),Non-veg
fd684077,Passion Ice Tea,Veg
fd156320,12' American Heat Pizza,Veg
fd540797,Nuts Roll,Veg
fd14241,Cold Coffee with Icecream,Veg
fd671205,Mango Curd (100 Gms),Veg
fd840039,Spinach Corn Veg Quesadilla,Veg
fd644221,Pudina Mushroom Dry,Veg
fd366157,Special Pulao (Butter),Veg
fd433000,Veg Chaska Kabab,Veg
fd512138,Gobhi Pakauri(100gm),Veg
fd24855,Chicken Fry Rice + Chicken 65,Non-veg
fd780691,Veggie Delight (Medium),Veg
fd837277,Don't Rush,Veg
fd628526,Jain Butter Sada Plain Dosa,Veg
fd194663,Veg Mayonnais Puff + Chocolate Cheese Sandwich + Pepsi 250Ml,Veg
fd541865,Roast Almond Cookies,Veg
fd730877,Cheese Paneer [Small],Veg
fd813731,The Sin Waffle Sandwich,Veg
fd628467,Bhaji Oil Dosa,Veg
fd524629,Uncle's Egg Masala,Non-veg
fd545536,Wjw Spl. Thali,Veg
fd620998,12' Veg Crunch Pizza,Veg
fd397940,Butter Chicken [Full],Non-veg
fd480369,Mutton Seekh Kebab [3 Pcs],Non-veg
fd683945,Fish Finger With Tartar Sauce,Non-veg
fd573012,Mix Veg Parataha-Curd,Veg
fd147069,Spicy Bhuna Chicken Wrap,Non-veg
fd193203,Boil Keemo [Cheese],Non-veg
fd107945,Chicken Hot Garlic Bowl,Non-veg
fd873417,Fried Fish and Chips,Non-veg
fd362565,Zuk Veg Patty Burger,Veg
fd827434,Kozi Rice,Non-veg
fd580855,Sauteed Corn,Veg
fd180198,Sev Tameta (250 Gms),Veg
fd745136,Ginger 'N' Garlic Fried Rice,Veg
fd309088,Shahkahari Thali,Veg
fd18906,Pista Special Thick Shake,Veg
fd471212,Spiced Vanilla Lemonade,Veg
fd964455,Bottled Soda,Veg
fd862828,Aloo Bonda [4 Pieces],Veg
fd452808,Chicken Blast Pizza,Non-veg
fd486493,Fried Rice with Butter Corn And Garlic,Veg
fd524228,Paneer Tikka (Subway),Veg
fd382236,Bombay Style Falooda,Veg
fd74633,Grilled Makhani Sandwich,Veg
fd854031,Beefy Beans,Non-veg
fd170634,Vegetable Cheese [Plain],Veg
fd315086,Special Dhosa Omelette (3 Eggs ),Non-veg
fd85051,Appetizer Selection Vegetarian - For Two,Veg
fd602802,Butter Sctoch Shake,Veg
fd196907,Paneer Tikka [300 Grams],Veg
fd172817,Chinese Prawns Roll,Non-veg
fd171307,Bundi Ladoo,Veg
fd475911,13' Large Veggy Exotica,Veg
fd221039,Chicken Pahadi Soup,Non-veg
fd122001,Tanduri Vada Pav [Jain Vada],Veg
fd86286,Chocolate Ferrero Rocher,Veg
fd239201,Aloo Paratha [ 2],Veg
fd240315,Aromatic Assam Tea,Veg
fd202915,Achari Jain Mango Vada Pav,Veg
fd665078,Cheese Roll Veg,Veg
fd996415,Egg Dum  Biryani Family Pack,Non-veg
fd422600,1*2 Mastani,Veg
fd752125,Kesar Ladoo Special,Veg
fd669332,Cheesy Brownie Pizza,Non-veg
fd134925,First11 Special Cheesy Paneer Wrap,Veg
fd159139,Hot Mess [9 Inches],Veg
fd413512,Mushroom Matter Khadai,Veg
fd1020218,Masala Aloo Toaster,Veg
fd345052,Kitkat Shake [300 Ml],Veg
fd481068,HALF KG BLACKFOREST CAKE,Non-veg
fd702288,Makhni Chicken Sandwich,Non-veg
fd645978,Chicken Dum Biryani + Mushroom Biryani,Non-veg
fd658560,Paneer           Lahori,Veg
fd757005,Veg Pan Fried Momo (6 Pcs),Veg
fd485916,DOSA BUTTER MASALA,Veg
fd82760,Orange Crush Chicken,Non-veg
fd169022,Aloo Vegetable Mix Sandwich,Veg
fd241287,Veg Double Cheese Crunch Sandwich,Veg
fd50288,Butter Chicken Roast 1pics,Non-veg
fd590692,10' Medium Double Chick Pizza,Non-veg
fd115893,Chocolate Volcano (75 Gm),Veg
fd655184,Capsicum Cheese Sandwich,Veg
fd293059,Pesto Fettuccine Pasta,Veg
fd41882,Chocolate Truffle Cake [1 Pound],Veg
fd153727,Cheese Naan (240 Gms),Veg
fd754486,11' Large Veggie Deluxe Pizza,Veg
fd829291,Szechwan Chicken Gravy,Non-veg
fd973196,Lychee Cooler (Soda Based) (300ML),Veg
fd846739,Filter Coffee(250ml),Veg
fd800570,Mackerel (Bangade)Masala,Non-veg
fd825517,MR AND MRS SPECIAL,Non-veg
fd223002,Veg On The Wok Sabji,Veg
fd112360,Choco Waffle,Veg
fd995339,Balgopal Sabudana Vada,Veg
fd384229,Wine Shake Non Alcoholic,Veg
fd957291,Schezwan Sauce Paneer Momo (7 Pcs),Veg
fd834962,Murgh Reshmi Seekh Biryani,Non-veg
fd286397,Corn Flakes,Veg
fd777098,Chilli gobi,Veg
fd180744,Aloo Flower,Veg
fd615871,Large Chili Chicken,Non-veg
fd373338,Grilled Og Pav,Veg
fd430325,Papad [1 Pc],Veg
fd1044541,Truffle Brownie (Eggless),Veg
fd233307,Papadi Gathiya,Veg
fd95855,Shree Bankey Bihari Special Kachori,Veg
fd136885,Amritsari Soya Tak a tin,Veg
fd220641,Pani Puri Patakha Sorbet,Veg
fd453202,9' Chicken Royal Pizza,Non-veg
fd487274,Lemon Pepper Chicken,Non-veg
fd625574,Orange + Pineapple Juice,Veg
fd397189,Veg  Manchurian Dry With Chineese Bhel ( Thali),Veg
fd710236,Supreme Chicken [S] [TC],Non-veg
fd143145,Gourmet Chicken Burger,Non-veg
fd726590,12' Jalapeno Olives Pizza,Veg
fd19822,Crunchy Chicken Hot Chilly Burger,Non-veg
fd432605,Mother's Day Special Cake [ 1 Pound ],Veg
fd601664,Bhija Kulcha,Veg
fd838044,Parle G & Belgian Chocolate w/ Choco Almond Coating,Veg
fd234730,J Manchurian Dry,Veg
fd452526,Schezwan Beef Dosa,Non-veg
fd609356,Veg Tomato Pasta,Veg
fd547569,Peri Peri Plate Shawarma,Non-veg
fd301989,Vegetable Pepper And Salt,Veg
fd220495,Spinning Tree Special Veg (350-450 ml),Veg
fd547954,Special Mix Patties,Veg
fd922029,Egg Bondas,Non-veg
fd683870,Punjabi Kofta Masala,Veg
fd222438,Chef Recommends Sizzler,Non-veg
fd660490,Cheese Bread Roll ( 5 Pieces),Veg
fd492117,Rose Iced Tea,Veg
fd637986,Kolhapuri Bhaji Pav,Veg
fd34777,Chilly Chicken + Chicken Chowmein,Non-veg
fd319039,Veggie Panini Combo,Veg
fd967140,Chanar Dalna (2 Pcs) Thali,Veg
fd164536,Paneer Bhaji Pav (300 gms),Veg
fd645181,Dry Fruit Sundae Ice cream,Veg
fd542101,Chicken Hot And Sour Soup Soups,Non-veg
fd887824,Sourdough cheese crackers,Veg
fd1044471,Chicken  Sandwich,Non-veg
fd64817,Mexican Chicken Shawarma Roll,Non-veg
fd912523,Butter Chapathi 2 With Curry,Veg
fd125685,Sp Vadaplate [2piece],Veg
fd76341,Chcochip Cookies,Veg
fd841904,Butterscotch Falooda (350 Ml),Veg
fd747969,Masala Chaap [Dbl],Veg
fd227121,Paneer Satey,Veg
fd719580,Egg Chowmin Fried Rice,Non-veg
fd161101,Exotic Chocolate,Veg
fd823611,Pork Burnt Garlic Noodle,Non-veg
fd46315,Fry Piece Chicken Biryani Boneless 4person,Non-veg
fd771020,Renuka Special Dosa,Veg
fd210615,KitKat Almond Pastries,Veg
fd212799,Oreo Mouses Jar,Veg
fd193403,9' Party Lover,Veg
fd483338,Double Pizza Combo,Veg
fd70352,Aloo Puff Aloo Patty,Veg
fd584016,Special Amritsari Kulcha King Size,Veg
fd745912,Keema Sub,Non-veg
fd103548,Veg Super Delight Pizza [large],Veg
fd130024,Herby Garlic,Veg
fd7941,Pineapple [1 Pound],Veg
fd300365,Orange Bowl,Veg
fd379706,Mutton Boneless Biryani,Non-veg
fd1046576,Special Pancharangi Burger,Veg
fd308587,Cold Coffee With Ice Cream  (9 Fd),Veg
fd231089,Berry berry magic,Veg
fd894773,Meal For Two Chicken Burger,Non-veg
fd105143,Waffy Stick Chocolate Cake,Veg
fd308844,Chicken & Stir Fry English Veggies,Non-veg
fd796341,Fries French,Veg
fd141250,Nargis Egg Ghotala (3 Eggs) [400 Gm],Non-veg
fd172988,Veg Cheese Croquette,Veg
fd825751,Wow Desi Sandwich,Veg
fd103805,Paneer Cheese Masala  (400 gms),Veg
fd574764,Cheese Pizza [9 Inch],Veg
fd640058,Bataka Vada 1 Kg,Veg
fd684155,Tandoori Mayo Corn,Veg
fd861239,Fries with Gravy Chicken and Cheese,Non-veg
fd190552,Cheese Onion Paratha ( 2 Pc ) + Raita,Veg
fd819374,Mushroom Chilli [s],Veg
fd75293,Jasmine Herbal Tea,Veg
fd924717,Biryani Rice With Paneer 65,Veg
fd719514,Singapure Noodles,Veg
fd736226,Double Deck With Cheese,Veg
fd848579,Kuthu -Parotta Pothu,Non-veg
fd813114,Irachi Dry Fry,Non-veg
fd220112,Chips 'n' Chips [150 Gm],Veg
fd306610,Aloo Dum (300 gms),Veg
fd118354,Pita Bread,Veg
fd182703,Bombay Paneer Cheese Chilli Toast Sandwich,Veg
fd275607,Prawns Curry (400/450 Gm),Non-veg
fd634210,Murg Banjara Kebab (6 Pieces),Non-veg
fd573509,Veg hariyali Green 400 gm,Veg
fd258604,Baby Corn Strongan Off,Veg
